shot,match,tournament,date,round,attacker_team,gk_team,attacker,goalkeeper,goal,missed,saved,shot_order,take_first,FT_tie,neutral_stadium,attacker_home
1,1,WC,8-Jul-1982,semi,France,Germany,Alain Giresse,Toni Schumacher,1,0,0,1,1,3,1,0
2,1,WC,8-Jul-1982,semi,France,Germany,Manuel Amoros,Toni Schumacher,1,0,0,2,1,3,1,0
3,1,WC,8-Jul-1982,semi,France,Germany,Dominique Rocheteau,Toni Schumacher,1,0,0,3,1,3,1,0
4,1,WC,8-Jul-1982,semi,France,Germany,Didier Six,Toni Schumacher,0,0,1,4,1,3,1,0
5,1,WC,8-Jul-1982,semi,France,Germany,Michel Platini,Toni Schumacher,1,0,0,5,1,3,1,0
6,1,WC,8-Jul-1982,semi,France,Germany,Maxime Bossis,Toni Schumacher,0,0,1,6,1,3,1,0
7,1,WC,8-Jul-1982,semi,Germany,France,Manfred Kaltz,Jean-Luc Ettori,1,0,0,1,0,3,1,0
8,1,WC,8-Jul-1982,semi,Germany,France,Paul Breitner,Jean-Luc Ettori,1,0,0,2,0,3,1,0
9,1,WC,8-Jul-1982,semi,Germany,France,Uli Stielike,Jean-Luc Ettori,0,0,1,3,0,3,1,0
10,1,WC,8-Jul-1982,semi,Germany,France,Pierre Littbarski,Jean-Luc Ettori,1,0,0,4,0,3,1,0
11,1,WC,8-Jul-1982,semi,Germany,France,Karl-Heinz Rummenigge,Jean-Luc Ettori,1,0,0,5,0,3,1,0
12,1,WC,8-Jul-1982,semi,Germany,France,Horst Hrubesch,Jean-Luc Ettori,1,0,0,6,0,3,1,0
13,2,WC,21-Jun-1986,quarter,Brazil,France,Socrates,Joel Bats,0,1,0,1,1,1,1,0
14,2,WC,21-Jun-1986,quarter,Brazil,France,Alemao,Joel Bats,1,0,0,2,1,1,1,0
15,2,WC,21-Jun-1986,quarter,Brazil,France,Zico,Joel Bats,1,0,0,3,1,1,1,0
16,2,WC,21-Jun-1986,quarter,Brazil,France,Branco,Joel Bats,1,0,0,4,1,1,1,0
17,2,WC,21-Jun-1986,quarter,Brazil,France,Julio Cesar,Joel Bats,0,1,0,5,1,1,1,0
18,2,WC,21-Jun-1986,quarter,France,Brazil,Yannick Stopyra,Carlos,1,0,0,1,0,1,1,0
19,2,WC,21-Jun-1986,quarter,France,Brazil,Manuel Amoros,Carlos,1,0,0,2,0,1,1,0
20,2,WC,21-Jun-1986,quarter,France,Brazil,Bruno Bellone,Carlos,1,0,0,3,0,1,1,0
21,2,WC,21-Jun-1986,quarter,France,Brazil,Michel Platini,Carlos,0,1,0,4,0,1,1,0
22,2,WC,21-Jun-1986,quarter,France,Brazil,Luis Fernandez,Carlos,1,0,0,5,0,1,1,0
23,3,WC,21-Jun-1986,quarter,Germany,Mexico,Klaus Allofs,Pablo Larios,1,0,0,1,1,0,0,0
24,3,WC,21-Jun-1986,quarter,Germany,Mexico,Andreas Brehme,Pablo Larios,1,0,0,2,1,0,0,0
25,3,WC,21-Jun-1986,quarter,Germany,Mexico,Lothar Matthaus,Pablo Larios,1,0,0,3,1,0,0,0
26,3,WC,21-Jun-1986,quarter,Germany,Mexico,Pierre Littbarski,Pablo Larios,1,0,0,4,1,0,0,0
27,3,WC,21-Jun-1986,quarter,Mexico,Germany,Manuel Negrete,Toni Schumacher,1,0,0,1,0,0,0,1
28,3,WC,21-Jun-1986,quarter,Mexico,Germany,Fernando Quirarte,Toni Schumacher,0,0,1,2,0,0,0,1
29,3,WC,21-Jun-1986,quarter,Mexico,Germany,Raul Servin,Toni Schumacher,0,0,1,3,0,0,0,1
30,4,WC,22-Jun-1986,quarter,Spain,Belgium,Juan Senor,Jean-Marie Pfaff,1,0,0,1,1,1,1,0
31,4,WC,22-Jun-1986,quarter,Spain,Belgium,Eloy Olaya,Jean-Marie Pfaff,0,0,1,2,1,1,1,0
32,4,WC,22-Jun-1986,quarter,Spain,Belgium,Chendo,Jean-Marie Pfaff,1,0,0,3,1,1,1,0
33,4,WC,22-Jun-1986,quarter,Spain,Belgium,Emilio Butragueno,Jean-Marie Pfaff,1,0,0,4,1,1,1,0
34,4,WC,22-Jun-1986,quarter,Spain,Belgium,Victor Munoz,Jean-Marie Pfaff,1,0,0,5,1,1,1,0
35,4,WC,22-Jun-1986,quarter,Belgium,Spain,Nicolas Claesen,Andoni Zubizarreta,1,0,0,1,0,1,1,0
36,4,WC,22-Jun-1986,quarter,Belgium,Spain,Enzo Scifo,Andoni Zubizarreta,1,0,0,2,0,1,1,0
37,4,WC,22-Jun-1986,quarter,Belgium,Spain,Hugo Broos,Andoni Zubizarreta,1,0,0,3,0,1,1,0
38,4,WC,22-Jun-1986,quarter,Belgium,Spain,Patrick Vervoort,Andoni Zubizarreta,1,0,0,4,0,1,1,0
39,4,WC,22-Jun-1986,quarter,Belgium,Spain,Leo Van der Elst,Andoni Zubizarreta,1,0,0,5,0,1,1,0
40,5,WC,25-Jun-1990,round16,Romania,Ireland,Gheorghe Hagi,Pat Bonner,1,0,0,1,1,0,1,0
41,5,WC,25-Jun-1990,round16,Romania,Ireland,Danut Lupu,Pat Bonner,1,0,0,2,1,0,1,0
42,5,WC,25-Jun-1990,round16,Romania,Ireland,Iosif Rotariu,Pat Bonner,1,0,0,3,1,0,1,0
43,5,WC,25-Jun-1990,round16,Romania,Ireland,Ioan Lupescu,Pat Bonner,1,0,0,4,1,0,1,0
44,5,WC,25-Jun-1990,round16,Romania,Ireland,Daniel Timofte,Pat Bonner,0,0,1,5,1,0,1,0
45,5,WC,25-Jun-1990,round16,Ireland,Romania,Kevin Sheedy,Silviu Lung,1,0,0,1,0,0,1,0
46,5,WC,25-Jun-1990,round16,Ireland,Romania,Ray Houghton,Silviu Lung,1,0,0,2,0,0,1,0
