matchup,tournament,year,round,attacker_team,gk_team,attacker,goalkeeper,goal,missed,saved,shot_order,take_first,FT_tie,neutral_stadium,attacker_home,sudden_death,could_win,must_survive
1,WC,1982,semi,France,Germany,Alain Giresse,Toni Schumacher,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0,0.0,0
1,WC,1982,semi,France,Germany,Manuel Amoros,Toni Schumacher,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0,0.0,0
1,WC,1982,semi,France,Germany,Dominique Rocheteau,Toni Schumacher,1.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,0,0.0,0
1,WC,1982,semi,France,Germany,Didier Six,Toni Schumacher,0.0,0.0,1.0,4.0,1.0,3.0,1.0,0.0,0,0.0,0
1,WC,1982,semi,France,Germany,Michel Platini,Toni Schumacher,1.0,0.0,0.0,5.0,1.0,3.0,1.0,0.0,0,0.0,0
1,WC,1982,semi,France,Germany,Maxime Bossis,Toni Schumacher,0.0,0.0,1.0,6.0,1.0,3.0,1.0,0.0,1,0.0,0
1,WC,1982,semi,Germany,France,Manfred Kaltz,Jean-Luc Ettori,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0,0.0,0
1,WC,1982,semi,Germany,France,Paul Breitner,Jean-Luc Ettori,1.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0,0.0,0
1,WC,1982,semi,Germany,France,Uli Stielike,Jean-Luc Ettori,0.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,0,0.0,0
1,WC,1982,semi,Germany,France,Pierre Littbarski,Jean-Luc Ettori,1.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,0,0.0,0
1,WC,1982,semi,Germany,France,Karl-Heinz Rummenigge,Jean-Luc Ettori,1.0,0.0,0.0,5.0,0.0,3.0,1.0,0.0,0,0.0,1
1,WC,1982,semi,Germany,France,Horst Hrubesch,Jean-Luc Ettori,1.0,0.0,0.0,6.0,0.0,3.0,1.0,0.0,1,1.0,0
2,WC,1986,quarter,Brazil,France,Socrates,Joel Bats,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0
2,WC,1986,quarter,Brazil,France,Alemao,Joel Bats,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0,0.0,0
2,WC,1986,quarter,Brazil,France,Zico,Joel Bats,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0,0.0,0
2,WC,1986,quarter,Brazil,France,Branco,Joel Bats,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0,0.0,0
2,WC,1986,quarter,Brazil,France,Julio Cesar,Joel Bats,0.0,1.0,0.0,5.0,1.0,1.0,1.0,0.0,0,0.0,0
2,WC,1986,quarter,France,Brazil,Yannick Stopyra,Carlos,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0
2,WC,1986,quarter,France,Brazil,Manuel Amoros,Carlos,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0,0.0,0
2,WC,1986,quarter,France,Brazil,Bruno Bellone,Carlos,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0,0.0,0
2,WC,1986,quarter,France,Brazil,Michel Platini,Carlos,0.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,0,0.0,0
2,WC,1986,quarter,France,Brazil,Luis Fernandez,Carlos,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0,1.0,0
3,WC,1986,quarter,Germany,Mexico,Klaus Allofs,Pablo Larios,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0
3,WC,1986,quarter,Germany,Mexico,Andreas Brehme,Pablo Larios,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0,0.0,0
3,WC,1986,quarter,Germany,Mexico,Lothar Matthaus,Pablo Larios,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0,0.0,0
3,WC,1986,quarter,Germany,Mexico,Pierre Littbarski,Pablo Larios,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0,1.0,0
3,WC,1986,quarter,Mexico,Germany,Manuel Negrete,Toni Schumacher,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0
3,WC,1986,quarter,Mexico,Germany,Fernando Quirarte,Toni Schumacher,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0,0.0,0
3,WC,1986,quarter,Mexico,Germany,Raul Servin,Toni Schumacher,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0,0.0,0
4,WC,1986,quarter,Spain,Belgium,Juan Senor,Jean-Marie Pfaff,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0
4,WC,1986,quarter,Spain,Belgium,Eloy Olaya,Jean-Marie Pfaff,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0,0.0,0
4,WC,1986,quarter,Spain,Belgium,Chendo,Jean-Marie Pfaff,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0,0.0,0
4,WC,1986,quarter,Spain,Belgium,Emilio Butragueno,Jean-Marie Pfaff,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0,0.0,0
4,WC,1986,quarter,Spain,Belgium,Victor Munoz,Jean-Marie Pfaff,1.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0,0.0,1
4,WC,1986,quarter,Belgium,Spain,Nicolas Claesen,Andoni Zubizarreta,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0
4,WC,1986,quarter,Belgium,Spain,Enzo Scifo,Andoni Zubizarreta,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0,0.0,0
4,WC,1986,quarter,Belgium,Spain,Hugo Broos,Andoni Zubizarreta,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0,0.0,0
4,WC,1986,quarter,Belgium,Spain,Patrick Vervoort,Andoni Zubizarreta,1.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0,0.0,0
4,WC,1986,quarter,Belgium,Spain,Leo Van der Elst,Andoni Zubizarreta,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0,1.0,0
5,WC,1990,round16,Romania,Ireland,Gheorghe Hagi,Pat Bonner,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0
5,WC,1990,round16,Romania,Ireland,Danut Lupu,Pat Bonner,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0,0.0,0
5,WC,1990,round16,Romania,Ireland,Iosif Rotariu,Pat Bonner,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0,0.0,0
5,WC,1990,round16,Romania,Ireland,Ioan Lupescu,Pat Bonner,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0,0.0,0
5,WC,1990,round16,Romania,Ireland,Daniel Timofte,Pat Bonner,0.0,0.0,1.0,5.0,1.0,0.0,1.0,0.0,0,0.0,0
5,WC,1990,round16,Ireland,Romania,Kevin Sheedy,Silviu Lung,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0
5,WC,1990,round16,Ireland,Romania,Ray Houghton,Silviu Lung,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0,0.0,0
5,WC,1990,round16,Ireland,Romania,Andy Townsend,Silviu Lung,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0,0.0,0
5,WC,1990,round16,Ireland,Romania,Tony Cascarino,Silviu Lung,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0,0.0,0
5,WC,1990,round16,Ireland,Romania,David O'Leary,Silviu Lung,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0,1.0,0
6,WC,1990,quarter,Argentina,Yugoslavia,Jose Serrizuela,Tomislav Ivkovic,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0
6,WC,1990,quarter,Argentina,Yugoslavia,Jorge Burruchaga,Tomislav Ivkovic,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0,0.0,0
6,WC,1990,quarter,Argentina,Yugoslavia,Diego Maradona,Tomislav Ivkovic,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0,0.0,0
6,WC,1990,quarter,Argentina,Yugoslavia,Pedro Troglio,Tomislav Ivkovic,0.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0,0.0,0
6,WC,1990,quarter,Argentina,Yugoslavia,Gustavo Dezotti,Tomislav Ivkovic,1.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0,0.0,0
6,WC,1990,quarter,Yugoslavia,Argentina,Dragan Stojkovic,Sergio Goycochea,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0
6,WC,1990,quarter,Yugoslavia,Argentina,Robert Prosinecki,Sergio Goycochea,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0,0.0,0
6,WC,1990,quarter,Yugoslavia,Argentina,Dejan Savicevic,Sergio Goycochea,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0,0.0,0
6,WC,1990,quarter,Yugoslavia,Argentina,Dragoljub Brnovic,Sergio Goycochea,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0,0.0,0
6,WC,1990,quarter,Yugoslavia,Argentina,Faruk Hadzibegic,Sergio Goycochea,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0,0.0,1
7,WC,1990,semi,Italy,Argentina,Franco Baresi,Sergio Goycochea,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0,0.0,0
7,WC,1990,semi,Italy,Argentina,Roberto Baggio,Sergio Goycochea,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0,0.0,0
7,WC,1990,semi,Italy,Argentina,Luigi De Agostini,Sergio Goycochea,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0,0.0,0
7,WC,1990,semi,Italy,Argentina,Roberto Donadoni,Sergio Goycochea,0.0,0.0,1.0,4.0,1.0,1.0,0.0,1.0,0,0.0,0
7,WC,1990,semi,Italy,Argentina,Aldo Serena,Sergio Goycochea,0.0,0.0,1.0,5.0,1.0,1.0,0.0,1.0,0,0.0,1
7,WC,1990,semi,Argentina,Italy,Jose Serrizuela,Walter Zenga,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0
7,WC,1990,semi,Argentina,Italy,Jorge Burruchaga,Walter Zenga,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0,0.0,0
7,WC,1990,semi,Argentina,Italy,Julio Olarticoechea,Walter Zenga,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0,0.0,0
7,WC,1990,semi,Argentina,Italy,Diego Maradona,Walter Zenga,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0,0.0,0
8,WC,1990,semi,England,Germany,Gary Lineker,Bodo Illgner,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0
8,WC,1990,semi,England,Germany,Peter Beardsley,Bodo Illgner,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0,0.0,0
8,WC,1990,semi,England,Germany,David Platt,Bodo Illgner,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0,0.0,0
8,WC,1990,semi,England,Germany,Stuart Pearce,Bodo Illgner,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0,0.0,0
8,WC,1990,semi,England,Germany,Chris Waddle,Bodo Illgner,0.0,1.0,0.0,5.0,1.0,1.0,1.0,0.0,0,0.0,1
8,WC,1990,semi,Germany,England,Andreas Brehme,Peter Shilton,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0
8,WC,1990,semi,Germany,England,Lothar Matthaus,Peter Shilton,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0,0.0,0
8,WC,1990,semi,Germany,England,Karl-Heinz Riedle,Peter Shilton,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0,0.0,0
8,WC,1990,semi,Germany,England,Olaf Thon,Peter Shilton,1.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0,0.0,0
9,WC,1994,round16,Mexico,Bulgaria,Albergo Garcia Aspe,Borislav Mihaylov,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0
9,WC,1994,round16,Mexico,Bulgaria,Marcelino Bernal,Borislav Mihaylov,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0,0.0,0
9,WC,1994,round16,Mexico,Bulgaria,Jorge Rodriguez,Borislav Mihaylov,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0,0.0,0
9,WC,1994,round16,Mexico,Bulgaria,Claudio Suarez,Borislav Mihaylov,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0,0.0,1
9,WC,1994,round16,Bulgaria,Mexico,Krasimir Balakov,Jorge Campos,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0
9,WC,1994,round16,Bulgaria,Mexico,Boncho Genchev,Jorge Campos,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0,0.0,0
9,WC,1994,round16,Bulgaria,Mexico,Daniel Borimirov,Jorge Campos,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0,0.0,0
9,WC,1994,round16,Bulgaria,Mexico,Yordan Letchkov,Jorge Campos,1.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0,1.0,0
10,WC,1994,quarter,Sweden,Romania,Hakan Mild,Florin Prunea,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0,0.0,0
10,WC,1994,quarter,Sweden,Romania,Kennet Andersson,Florin Prunea,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0,0.0,0
10,WC,1994,quarter,Sweden,Romania,Thomas Brolin,Florin Prunea,1.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0,0.0,0
10,WC,1994,quarter,Sweden,Romania,Klas Ingesson,Florin Prunea,1.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,0,0.0,0
10,WC,1994,quarter,Sweden,Romania,Roland Nilsson,Florin Prunea,1.0,0.0,0.0,5.0,1.0,2.0,1.0,0.0,0,0.0,0
10,WC,1994,quarter,Sweden,Romania,Henrik Larsson,Florin Prunea,1.0,0.0,0.0,6.0,1.0,2.0,1.0,0.0,1,0.0,0
10,WC,1994,quarter,Romania,Sweden,Florin Raducioiu,Thomas Ravelli,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0,0.0,0
10,WC,1994,quarter,Romania,Sweden,Gheorghe Hagi,Thomas Ravelli,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0,0.0,0
10,WC,1994,quarter,Romania,Sweden,Ioan Lupescu,Thomas Ravelli,1.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0,0.0,0
10,WC,1994,quarter,Romania,Sweden,Dan Petrescu,Thomas Ravelli,0.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,0,0.0,0
10,WC,1994,quarter,Romania,Sweden,Ilie Dumitrescu,Thomas Ravelli,1.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,0,0.0,1
10,WC,1994,quarter,Romania,Sweden,Miodrag Belodedici,Thomas Ravelli,0.0,0.0,1.0,6.0,0.0,2.0,1.0,0.0,1,0.0,1
11,WC,1994,final,Italy,Brazil,Franco Baresi,Claudio Taffarel,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0
11,WC,1994,final,Italy,Brazil,Demetrio Albertini,Claudio Taffarel,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0,0.0,0
11,WC,1994,final,Italy,Brazil,Alberico Evani,Claudio Taffarel,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0,0.0,0
11,WC,1994,final,Italy,Brazil,Daniele Massaro,Claudio Taffarel,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,0,0.0,0
11,WC,1994,final,Italy,Brazil,Roberto Baggio,Claudio Taffarel,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,0,0.0,1
11,WC,1994,final,Brazil,Italy,Marcio Santos,Gianluca Pagliuca,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0
11,WC,1994,final,Brazil,Italy,Romario,Gianluca Pagliuca,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0,0.0,0
11,WC,1994,final,Brazil,Italy,Branco,Gianluca Pagliuca,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0,0.0,0
11,WC,1994,final,Brazil,Italy,Dunga,Gianluca Pagliuca,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0,0.0,0
12,WC,1998,round16,Argentina,England,Sergio Berti,David Seaman,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0,0.0,0
12,WC,1998,round16,Argentina,England,Hernan Crespo,David Seaman,0.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0,0.0,0
12,WC,1998,round16,Argentina,England,Juan Sebastian Veron,David Seaman,1.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0,0.0,0
12,WC,1998,round16,Argentina,England,Marcelo Gallardo,David Seaman,1.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,0,0.0,0
12,WC,1998,round16,Argentina,England,Roberto Ayala,David Seaman,1.0,0.0,0.0,5.0,1.0,2.0,1.0,0.0,0,0.0,0
12,WC,1998,round16,England,Argentina,Alan Shearer,Carlos Roa,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0,0.0,0
12,WC,1998,round16,England,Argentina,Paul Ince,Carlos Roa,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0,0.0,0
12,WC,1998,round16,England,Argentina,Paul Merson,Carlos Roa,1.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0,0.0,0
12,WC,1998,round16,England,Argentina,Michael Owen,Carlos Roa,1.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0,0.0,0
12,WC,1998,round16,England,Argentina,David Batty,Carlos Roa,0.0,0.0,1.0,5.0,0.0,2.0,1.0,0.0,0,0.0,1
13,WC,1998,quarter,France,Italy,Zinedine Zidane,Gianluca Pagliuca,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0.0,0
13,WC,1998,quarter,France,Italy,Bixente Lizarazu,Gianluca Pagliuca,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0,0.0,0
13,WC,1998,quarter,France,Italy,David Trezeguet,Gianluca Pagliuca,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0,0.0,0
13,WC,1998,quarter,France,Italy,Thierry Henry,Gianluca Pagliuca,1.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0,0.0,0
13,WC,1998,quarter,France,Italy,Laurent Blanc,Gianluca Pagliuca,1.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0,0.0,0
13,WC,1998,quarter,Italy,France,Roberto Baggio,Fabien Barthez,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0
13,WC,1998,quarter,Italy,France,Demetrio Albertini,Fabien Barthez,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0
13,WC,1998,quarter,Italy,France,Alessandro Costacurta,Fabien Barthez,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0
13,WC,1998,quarter,Italy,France,Christian Vieri,Fabien Barthez,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0
13,WC,1998,quarter,Italy,France,Luigi Di Biagio,Fabien Barthez,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,1
14,WC,1998,semi,Brazil,Netherlands,Ronaldo,Edwin van der Sar,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0
14,WC,1998,semi,Brazil,Netherlands,Rivaldo,Edwin van der Sar,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0,0.0,0
